event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 00:00:08+00:00,view,26022534,2053013562837697343,uncategorized,unknown,7.07,566280860,341a87d8-8cf4-4b4a-8b7d-749380697af1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:08+00:00,view,1307115,2053013558920217191,computers.notebook,hp,411.59,514028527,df8184cc-3694-4549-8c8c-6b5171877376,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:08+00:00,view,12719154,2053013553559896355,uncategorized,yokohama,88.81,512376444,f7e8ffaa-5103-47f3-90ab-c30f313770c0,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:09+00:00,view,17300016,2053013553853497655,uncategorized,trussardi,55.33,563769246,95ab5d5d-be19-4118-84e9-534d65b7a687,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:09+00:00,view,26019863,2053013562837697343,uncategorized,unknown,11.79,566280860,341a87d8-8cf4-4b4a-8b7d-749380697af1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:09+00:00,view,17501048,2053013558752445019,uncategorized,eveline,7.59,515849878,31e80b9c-e5b3-437b-9112-c2a110e5c38a,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:10+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,562079864,0fe64462-83eb-4131-ab00-8e764dd995c3,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:10+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,513741043,82f7f972-346a-41f1-ae58-3ccf1edf6726,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:11+00:00,view,1307340,2053013558920217191,computers.notebook,asus,360.34,520772685,816a59f3-f5ae-4ccd-9b23-82aa8c23d33c,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:11+00:00,view,41100055,2090228413959766319,uncategorized,unknown,38.07,562234311,4cbd502f-b1df-4bcf-a1cb-78bb18c37e70,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:12+00:00,view,22700205,2053013556168753601,uncategorized,matrix,23.14,564599988,d67efe84-f47e-44dd-8abf-a9122c706acd,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:12+00:00,view,52000058,2137704922018218396,uncategorized,tomfarr,127.42,517702267,42599d98-752a-4fd8-a485-d8d03a753dbb,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:12+00:00,view,10800182,2053013554994348409,uncategorized,redmond,61.1,527322328,5054190a-46cb-4211-a8f1-16fc1a060ed8,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:12+00:00,view,30100041,2053013556110033341,uncategorized,unknown,23.4,532704496,cf2c87cc-a4ea-4c98-add1-f916c68e86ca,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:12+00:00,view,16700826,2053013559901684381,furniture.kitchen.chair,nika,47.77,566255262,173d7b72-1db7-4638-8207-be8148bf3c9f,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:00:13+00:00,view,15200565,2053013553484398879,uncategorized,hyper,54.06,518758107,f617be3c-8447-4aaf-b9b7-2e23a21a8b58,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:13+00:00,view,4804194,2053013554658804075,electronics.audio.headphone,acme,69.24,565731881,5d8cb7aa-ca44-4705-809d-53c97b497e16,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:13+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.09,566278257,5cafe67a-3c46-4b47-a46a-ab30de4356bc,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:00:14+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,549256216,dcbdc6e4-cd49-4ee8-95c5-e85f3c618fa1,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:14+00:00,cart,1005014,2053013555631882655,electronics.smartphone,samsung,503.09,533326659,6b928be2-2bce-4640-8296-0efdf2fda22a,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:14+00:00,view,27800054,2079713978300236035,uncategorized,unknown,119.69,565131688,95c9377b-f56e-4775-ae49-abd8d952915b,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:14+00:00,view,2201037,2053013560555995845,uncategorized,canon,437.29,517811633,97dc1638-90ea-450a-8499-a31fd8f2e9b1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:15+00:00,view,4600603,2053013563944993659,appliances.kitchen.dishwasher,bosch,684.44,526595547,aab33a9a-29c3-4d50-84c1-8a2bc9256104,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:00:15+00:00,view,3901174,2053013552326770905,appliances.environment.water_heater,oasis,32.66,513200477,742aba02-727b-4d15-9222-6484ac846173,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:00:16+00:00,view,26400585,2053013563651392361,uncategorized,lucente,248.66,533351761,6229f7bc-7440-44dc-8768-d924071fb879,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:16+00:00,view,2300214,2053013560530830019,electronics.camera.video,unknown,386.08,537931532,22c57267-da98-4f28-9a9c-18bb5b385193,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:16+00:00,view,18100047,2053013557955527211,uncategorized,rezult,15.62,551078379,57dc2a56-6557-40c0-93b5-b4c7071d3866,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:16+00:00,view,4100297,2053013561218695907,uncategorized,sony,511.13,551977964,2058fb5d-047d-46a9-913f-b3b62f3b697c,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:17+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,211.92,513351129,e6b7ce9b-1938-4e20-976c-8b4163aea11d,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:17+00:00,view,21406939,2053013561579406073,electronics.clocks,tissot,895.78,513118352,4c14bf2a-2820-4504-929d-046356a5a204,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:17+00:00,view,1800729,2053013554415534427,electronics.video.tv,samsung,289.33,515782589,f2081cf0-0ee3-4bf1-9b40-e5e580f9ace3,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:17+00:00,view,43200121,2146660887346282824,apparel.tshirt,goodloot,8.73,566175330,680fb144-6940-4931-85e6-16dda8d4e2d5,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 00:00:18+00:00,view,44300043,2100825583029060150,apparel.jeans,unknown,40.16,545220871,f278cca0-e0f6-49a3-819a-d961998282d5,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 00:00:18+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.18,532647354,d2d3d2c6-631d-489e-9fb5-06f340b85be0,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:18+00:00,view,16700826,2053013559901684381,furniture.kitchen.chair,nika,47.77,566255262,173d7b72-1db7-4638-8207-be8148bf3c9f,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:00:18+00:00,view,10701060,2053013561277416167,uncategorized,unknown,66.9,512996121,23375068-25db-44fd-86a8-52123e47e93e,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:19+00:00,view,24400437,2053013563215184719,uncategorized,kirkland,28.19,515132797,714ead66-9c6b-4098-8d57-f855384a93a7,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:19+00:00,view,22700067,2053013556168753601,uncategorized,force,83.91,548645138,4e61a6a1-0876-4acb-a913-a25c690982e1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:19+00:00,view,25600085,2053013559675191951,uncategorized,brw,134.37,522031876,39d48518-9fca-4df3-9724-950cd6ec44eb,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:19+00:00,view,27400066,2053013563391345499,uncategorized,unknown,8.55,551061950,3f6112f1-5695-4e88-bb0a-49f9e36658ff,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:19+00:00,view,26100002,2053013553887052089,uncategorized,sulu,51.48,520956879,88e782d0-cb8f-4b25-b09c-6dd9bce06832,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:20+00:00,view,1307095,2053013558920217191,computers.notebook,lenovo,385.85,520772685,816a59f3-f5ae-4ccd-9b23-82aa8c23d33c,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:22+00:00,view,31000152,2055156924315337497,uncategorized,humminbird,733.61,565841773,5b102238-1d7c-455a-91b9-11a8299b3d7d,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:22+00:00,view,37900026,2152167773222993940,uncategorized,merelani,105.54,565098257,dfbfd3f3-9347-45a1-b572-ec3897d327dc,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:23+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,436701163,50de79b1-b0ec-42c0-bbe0-8b5d2dc33e1e,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:23+00:00,view,12720378,2053013553559896355,uncategorized,roadx,50.19,550193582,6b4de9ac-76e5-e412-eb8e-b42dea7cfb24,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:23+00:00,view,16000004,2053013558223962683,uncategorized,rondell,43.73,550043341,200ebe4a-40e6-4c3f-8ba7-e14bf2bbc1a6,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:23+00:00,view,12300928,2053013556311359947,construction.tools.drill,dewalt,98.51,517081324,bd1d99b3-0c06-4e1c-a6fe-8c797ff574dc,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:00:23+00:00,view,1004877,2053013555631882655,electronics.smartphone,xiaomi,84.65,516826105,55d5be8e-8a4f-4691-b192-93c9193e3b1d,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:24+00:00,view,50600046,2134905044833666047,auto.accessories.compressor,denzel,157.28,513998949,a7b196d9-afe5-4dc8-9648-d578fef55abf,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:00:24+00:00,view,10301494,2053013553115300101,uncategorized,welly,5.77,521368162,375da15e-023b-47a5-88f9-828c28637359,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:25+00:00,view,12719892,2053013553559896355,uncategorized,nokian,252.77,512376444,f7e8ffaa-5103-47f3-90ab-c30f313770c0,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:26+00:00,view,22700324,2053013556168753601,uncategorized,bosch,20.77,564599988,d67efe84-f47e-44dd-8abf-a9122c706acd,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:26+00:00,view,16700690,2053013559901684381,furniture.kitchen.chair,mamadoma,34.75,566255262,173d7b72-1db7-4638-8207-be8148bf3c9f,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 00:00:26+00:00,view,6500912,2053013554155487563,computers.components.motherboard,asus,287.83,512370912,daf0bf99-adf1-4877-8308-ae4557b6f01b,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:26+00:00,view,13102283,2053013553526341921,uncategorized,arrivo,91.12,521324982,627c9b29-49fa-4676-8c1d-15ace3e75ed2,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:27+00:00,view,15200567,2053013553484398879,uncategorized,t-rex,46.16,518758107,f617be3c-8447-4aaf-b9b7-2e23a21a8b58,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:27+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1091.33,565404816,d9cf0ac4-c3ec-4e1f-83aa-326b1e7b1581,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:27+00:00,view,12708937,2053013553559896355,uncategorized,michelin,72.72,513726400,db621522-4ce9-457c-b945-976775ca5389,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:27+00:00,view,1600557,2053013553056579841,computers.peripherals.printer,canon,151.14,552249856,ebfe62dd-197a-4696-9344-75b4d15f43a0,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:27+00:00,view,17300072,2053013553853497655,uncategorized,trussardi,61.75,563769246,95ab5d5d-be19-4118-84e9-534d65b7a687,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:28+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.8,543653226,ab310b47-1eb2-45f8-8e5b-21ab2010925a,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:28+00:00,view,17301495,2053013553853497655,uncategorized,chanel,171.17,561587266,755422e7-9040-477b-9bd2-6a6e8fd97387,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:28+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,257.38,514171705,168955ad-db0f-4f0f-b71b-5dd8cfc9e113,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:28+00:00,view,17800132,2053013559868129947,computers.desktop,unknown,51.46,529388957,f6835635-57e4-45f7-97e7-383abc59c152,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:29+00:00,view,5701331,2053013553970938175,auto.accessories.player,ams,221.37,566279704,efd58a11-6fbf-4aa2-86c1-aad172f32fac,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:00:29+00:00,view,1307338,2053013558920217191,computers.notebook,asus,849.42,530857208,c69f9c63-7098-426c-97d9-8cb94a0a1083,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:30+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,559213679,20a1a879-3cff-4d9a-9fc1-09bb9624e0d6,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:30+00:00,view,38900011,2085718636156158307,uncategorized,unknown,40.93,515764001,57d79510-85e9-4dcd-b0c6-96d9befb3cd9,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:31+00:00,view,32900064,2055156924407612189,accessories.bag,fisherman,48.43,565841773,5b102238-1d7c-455a-91b9-11a8299b3d7d,2019-11-01,0,2019-10-28/2019-11-03,accessories,False,0.0
2019-11-01 00:00:35+00:00,view,44300009,2100825583029060150,apparel.jeans,unknown,50.45,545220871,f278cca0-e0f6-49a3-819a-d961998282d5,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 00:00:35+00:00,view,4804151,2053013554658804075,electronics.audio.headphone,acme,51.22,565731881,5d8cb7aa-ca44-4705-809d-53c97b497e16,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:35+00:00,view,2701305,2053013563911439225,appliances.kitchen.refrigerators,samsung,499.94,524356542,153f9818-4d32-4e8b-ba9f-f355094e8ae4,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:00:36+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.38,544501248,e330d051-37ad-4dc3-b1ee-ff16a28b7998,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:36+00:00,view,1004184,2053013555631882655,electronics.smartphone,xiaomi,463.15,520088904,4d3b30da-a5e4-49df-b1a8-ba5943f1dd33,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:36+00:00,view,29900072,2059484601444729123,uncategorized,peda,900.92,540807712,49b11fc0-1c43-4987-8e5b-3f470d0a5276,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:37+00:00,view,21408240,2053013561579406073,electronics.clocks,tissot,861.28,513118352,4c14bf2a-2820-4504-929d-046356a5a204,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:38+00:00,view,2701419,2053013563911439225,appliances.kitchen.refrigerators,unknown,166.23,559215873,26ca9bd8-21bd-47b9-b227-b6a083bde2a7,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:00:39+00:00,view,10800076,2053013554994348409,uncategorized,redmond,64.33,527322328,5054190a-46cb-4211-a8f1-16fc1a060ed8,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:39+00:00,view,6700582,2053013554247762257,computers.components.videocards,palit,170.63,543124499,58d5c559-5358-48bb-9f25-9a0d43297f9b,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:40+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1013.86,532647354,d2d3d2c6-631d-489e-9fb5-06f340b85be0,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:40+00:00,view,24400437,2053013563215184719,uncategorized,kirkland,28.19,515132797,714ead66-9c6b-4098-8d57-f855384a93a7,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:40+00:00,view,1307115,2053013558920217191,computers.notebook,hp,411.59,514028527,df8184cc-3694-4549-8c8c-6b5171877376,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:41+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,946.73,565059361,42eaf6de-3804-46ca-94ea-2ac12834ff70,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:41+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1091.33,519277091,62fadce6-aa4a-4dde-92fc-c04c22982df5,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:41+00:00,view,41100058,2090228413959766319,uncategorized,unknown,50.43,562234311,4cbd502f-b1df-4bcf-a1cb-78bb18c37e70,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:41+00:00,view,1307322,2053013558920217191,computers.notebook,hp,390.98,520772685,816a59f3-f5ae-4ccd-9b23-82aa8c23d33c,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:41+00:00,view,1004241,2053013555631882655,electronics.smartphone,apple,1173.6,565404816,d9cf0ac4-c3ec-4e1f-83aa-326b1e7b1581,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:41+00:00,view,2200958,2053013560555995845,uncategorized,canon,280.05,517811633,97dc1638-90ea-450a-8499-a31fd8f2e9b1,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:41+00:00,purchase,13200605,2053013557192163841,furniture.bedroom.bed,unknown,566.3,559368633,d6034fa2-41fb-4ac0-9051-55ea9fc9147a,2019-11-01,0,2019-10-28/2019-11-03,furniture,True,566.3
2019-11-01 00:00:42+00:00,view,12720155,2053013553559896355,uncategorized,aoteli,58.17,512376444,f7e8ffaa-5103-47f3-90ab-c30f313770c0,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:42+00:00,view,17300072,2053013553853497655,uncategorized,trussardi,61.75,563769246,95ab5d5d-be19-4118-84e9-534d65b7a687,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:42+00:00,view,18100030,2053013557955527211,uncategorized,tarkett,17.49,551078379,57dc2a56-6557-40c0-93b5-b4c7071d3866,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:42+00:00,view,2700598,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.08,539701280,a9e5a322-c765-d52d-b382-07af17908468,2019-11-01,0,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 00:00:43+00:00,view,5100851,2053013553375346967,uncategorized,honor,47.62,556727865,4478e949-dcde-412f-a1aa-987c62243398,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:44+00:00,view,17301611,2053013553853497655,uncategorized,unknown,47.32,561587266,755422e7-9040-477b-9bd2-6a6e8fd97387,2019-11-01,0,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 00:00:44+00:00,view,44300026,2100825583029060150,apparel.jeans,unknown,46.08,545220871,f278cca0-e0f6-49a3-819a-d961998282d5,2019-11-01,0,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 00:00:45+00:00,view,12301394,2053013556311359947,construction.tools.drill,dewalt,226.83,517081324,bd1d99b3-0c06-4e1c-a6fe-8c797ff574dc,2019-11-01,0,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 00:00:45+00:00,view,5700662,2053013553970938175,auto.accessories.player,unknown,180.18,566280946,9b9c18a3-9a35-4e73-8c93-0c125da4ee88,2019-11-01,0,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 00:00:46+00:00,view,1307255,2053013558920217191,computers.notebook,lenovo,514.79,557799444,242b6d4d-720e-49a0-9928-06e4c5d24b3d,2019-11-01,0,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 00:00:47+00:00,view,1003461,2053013555631882655,electronics.smartphone,xiaomi,489.07,520088904,4d3b30da-a5e4-49df-b1a8-ba5943f1dd33,2019-11-01,0,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 00:00:48+00:00,view,13600340,2053013557477376525,furniture.bathroom.bath,unknown,70.27,518656487,a4fa3765-f630-436d-804d-cf768cee37de,2019-11-01,0,2019-10-28/2019-11-03,furniture,False,0.0
